%,GPST,,,latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio
2019/07/16,04:13:59.000,35.638775644,139.295897784,218.1127,2,7,0.0502,0.0400,0.3326,0.0228,-0.0769,-0.0585,0.50,1.7
2019/07/16,04:14:00.000,35.638776259,139.295882433,217.6935,2,10,0.0465,0.0356,0.1432,0.0144,-0.0204,0.0394,1.00,1.1
2019/07/16,04:14:01.000,35.638776432,139.295866475,217.6724,2,10,0.0475,0.0406,0.1430,0.0194,-0.0178,0.0395,0.50,1.1
2019/07/16,04:14:02.000,35.638777118,139.295851056,217.6748,2,9,0.0471,0.0385,0.1465,0.0170,0.0056,0.0443,0.50,1.3
2019/07/16,04:14:03.000,35.638777394,139.295835759,217.6252,2,10,0.0464,0.0354,0.1450,0.0140,-0.0207,0.0410,0.50,1.0
2019/07/16,04:14:04.000,35.638777936,139.295820031,217.6201,2,9,0.0463,0.0348,0.1445,0.0129,-0.0187,0.0424,1.00,1.3
2019/07/16,04:14:05.000,35.638778561,139.295804712,217.7019,2,10,0.0464,0.0354,0.1422,0.0147,-0.0207,0.0387,0.50,1.2
2019/07/16,04:14:06.000,35.638779306,139.295788703,217.6856,2,7,0.0492,0.0395,0.2778,0.0214,-0.0670,-0.0475,0.50,1.2
2019/07/16,04:14:07.000,35.638780040,139.295772899,217.5098,2,5,0.0498,0.0424,0.3659,0.0241,-0.0903,-0.0645,0.50,1.7
2019/07/16,04:14:08.000,35.638781909,139.295757734,216.7322,2,6,0.1489,0.0990,1.0760,0.1149,-0.3143,-0.3853,1.00,1.0
2019/07/16,04:14:09.000,35.638781579,139.295740491,217.6607,2,7,0.0477,0.0358,0.1463,0.0143,-0.0223,0.0436,0.50,1.1
2019/07/16,04:14:10.000,35.638781893,139.295724474,217.7330,2,5,0.0479,0.0414,0.1473,0.0128,-0.0251,0.0448,0.50,1.2
2019/07/16,04:14:11.000,35.638783002,139.295708372,217.7602,2,8,0.0460,0.0357,0.1450,0.0131,-0.0233,0.0410,0.50,1.0
2019/07/16,04:14:12.000,35.638784431,139.295691373,217.6959,2,7,0.0503,0.0802,0.1458,0.0405,0.0248,0.0448,0.50,1.4
2019/07/16,04:14:13.000,35.638785823,139.295676525,217.7559,2,8,0.0456,0.0353,0.1446,0.0122,-0.0239,0.0406,0.50,1.2
2019/07/16,04:14:14.000,35.638787372,139.295660665,217.6960,2,7,0.0463,0.0388,0.1452,0.0106,-0.0255,0.0419,0.50,1.3
2019/07/16,04:14:15.000,35.638789169,139.295644336,217.6948,2,7,0.0500,0.0799,0.1454,0.0401,0.0241,0.0445,0.50,1.4
2019/07/16,04:14:16.000,35.638791942,139.295629028,217.7098,2,6,0.0462,0.0388,0.1449,0.0105,-0.0256,0.0418,0.50,1.6
2019/07/16,04:14:17.000,35.638795067,139.295613729,217.7377,2,7,0.0453,0.0386,0.1442,0.0119,-0.0247,0.0402,0.50,1.1
2019/07/16,04:14:18.000,35.638798262,139.295598260,217.7509,2,10,0.0452,0.0351,0.1438,0.0114,-0.0245,0.0400,0.50,1.3
2019/07/16,04:14:19.000,35.638802172,139.295583351,217.7644,2,10,0.0453,0.0348,0.1438,0.0114,-0.0233,0.0406,0.50,1.1
2019/07/16,04:14:20.000,35.638806436,139.295569147,217.7930,2,7,0.0496,0.0796,0.1446,0.0398,0.0233,0.0441,0.50,1.5
2019/07/16,04:14:21.000,35.638810331,139.295553993,217.6918,2,7,0.0495,0.0796,0.1445,0.0397,0.0231,0.0439,0.50,1.2
2019/07/16,04:14:22.000,35.638815512,139.295539257,217.7440,2,6,0.0449,0.0353,0.1435,0.0090,-0.0234,0.0404,0.50,1.1
2019/07/16,04:14:23.000,35.638821386,139.295524966,217.7176,2,5,0.0450,0.0375,0.1439,0.0095,-0.0265,0.0403,0.50,1.3
2019/07/16,04:14:24.000,35.638827409,139.295511601,217.6908,2,7,0.0449,0.0351,0.1433,0.0086,-0.0235,0.0404,0.50,1.0
2019/07/16,04:14:25.000,35.638834698,139.295498058,217.7500,2,6,0.0450,0.0352,0.1443,0.0094,-0.0221,0.0413,0.50,1.0
2019/07/16,04:14:26.000,35.638841867,139.295485075,217.7117,2,9,0.0447,0.0347,0.1430,0.0087,-0.0231,0.0401,0.50,1.1
2019/07/16,04:14:27.000,35.638849693,139.295472225,217.7478,2,6,0.0449,0.0350,0.1441,0.0089,-0.0223,0.0412,0.50,1.0
2019/07/16,04:14:28.000,35.638856882,139.295459387,217.7497,2,9,0.0447,0.0356,0.1430,0.0109,-0.0218,0.0401,0.50,1.4
2019/07/16,04:14:29.000,35.638864601,139.295446601,217.7339,2,6,0.0451,0.0355,0.1440,0.0112,-0.0213,0.0415,0.50,1.1
2019/07/16,04:14:30.000,35.638873827,139.295435811,217.7037,2,5,0.0515,0.0863,0.1458,0.0457,0.0367,0.0479,0.50,1.1
2019/07/16,04:14:31.000,35.638882422,139.295425047,217.7371,2,7,0.0447,0.0347,0.1439,0.0091,-0.0230,0.0414,1.00,1.3
2019/07/16,04:14:32.000,35.638890861,139.295413026,217.6863,2,5,0.0514,0.0862,0.1457,0.0457,0.0366,0.0478,0.50,1.1
2019/07/16,04:14:33.000,35.638902359,139.295376036,219.1208,2,4,1.4141,26.5167,13.9601,-6.1214,-19.2394,4.4418,0.50,1.0
2019/07/16,04:14:34.000,35.638909594,139.295389766,217.9856,2,4,1.4163,26.5157,13.9619,-6.1260,-19.2402,4.4456,0.50,1.0
2019/07/16,04:14:38.000,35.638954189,139.295352891,230.8363,2,4,0.8091,2.2623,29.9256,-1.2751,-7.6402,4.9115,0.50,1.0
2019/07/16,04:14:46.000,35.639054716,139.295325055,228.5791,2,4,17.7267,14.1256,20.2699,-15.7945,16.5867,-18.3623,0.50,8.3
2019/07/16,04:14:50.000,35.639120964,139.295288039,218.0643,2,6,1.8754,0.7476,7.1905,-0.4258,1.5444,3.2396,0.50,2.1
2019/07/16,04:14:51.000,35.639182885,139.295273217,223.1991,1,5,0.7845,0.2178,0.0985,-0.4131,-0.1308,0.2515,0.50,5.4
2019/07/16,04:14:52.000,35.639155264,139.295282823,220.2578,2,4,8.4515,1.6010,28.9099,-2.2080,-1.3568,15.1873,0.50,2.8
2019/07/16,04:14:53.000,35.639187951,139.295282067,224.4696,2,5,2.9606,1.8192,8.3849,-1.6936,3.5470,-0.5983,0.50,1.5
2019/07/16,04:14:54.000,35.639165969,139.295297052,222.2739,2,8,1.3400,0.4353,2.5487,-0.5023,0.4948,1.4270,0.50,1.5
2019/07/16,04:14:55.000,35.639169615,139.295302135,220.5424,2,9,1.0409,0.3536,1.9849,-0.3343,0.4146,1.1551,0.50,1.0
2019/07/16,04:14:56.000,35.639179977,139.295305907,219.7976,2,8,0.9251,0.3273,1.6883,-0.3078,0.3522,1.0080,0.50,2.4
2019/07/16,04:14:57.000,35.639195770,139.295307394,219.8367,1,7,0.0217,0.0095,0.0379,-0.0071,0.0094,0.0240,0.50,5.8
2019/07/16,04:14:58.000,35.639204993,139.295311059,219.2847,2,9,0.7510,0.2451,1.3568,-0.1971,0.2155,0.8701,0.50,1.6
2019/07/16,04:14:59.000,35.639217440,139.295316102,219.4497,2,8,0.7059,0.2242,1.3007,-0.1731,0.1775,0.8390,0.50,2.2
2019/07/16,04:15:00.000,35.639227845,139.295322610,219.1791,2,10,0.6578,0.2003,1.2034,-0.1471,0.1542,0.7844,0.50,1.1
2019/07/16,04:15:01.000,35.639239821,139.295329615,219.1731,2,10,0.6239,0.1821,1.1620,-0.1262,0.1433,0.7521,0.50,1.1
2019/07/16,04:15:02.000,35.639250280,139.295337588,218.8669,2,10,0.5840,0.1724,1.0889,-0.1082,0.1338,0.7068,0.50,1.4
2019/07/16,04:15:03.000,35.639260997,139.295344512,218.5182,2,8,0.5578,0.1659,1.0336,-0.1035,0.1195,0.6749,0.50,1.1
2019/07/16,04:15:04.000,35.639272003,139.295351557,218.2904,2,6,0.5329,0.1571,0.9903,-0.0895,0.0997,0.6522,0.50,1.1
2019/07/16,04:15:05.000,35.639281281,139.295359288,217.9983,2,9,0.5021,0.1518,0.9428,-0.0812,0.1012,0.6163,0.50,1.4
2019/07/16,04:15:06.000,35.639290940,139.295367141,217.9682,2,11,0.4714,0.1459,0.8954,-0.0673,0.1047,0.5821,0.50,1.3
2019/07/16,04:15:07.000,35.639300180,139.295376036,217.9072,2,10,0.4539,0.1422,0.8590,-0.0489,0.1090,0.5591,0.50,1.5
2019/07/16,04:15:08.000,35.639309961,139.295385504,218.0099,2,10,0.4322,0.1356,0.8230,-0.0477,0.1027,0.5340,0.50,1.1
2019/07/16,04:15:09.000,35.639319402,139.295394741,217.9591,2,8,0.4214,0.1335,0.7960,-0.0369,0.1030,0.5184,0.50,1.4
2019/07/16,04:15:10.000,35.639328793,139.295404494,217.9792,2,9,0.4069,0.1307,0.7811,-0.0218,0.1014,0.5056,0.50,1.6
2019/07/16,04:15:11.000,35.639339118,139.295414313,218.1065,2,11,0.3872,0.1269,0.7486,-0.0155,0.0994,0.4820,0.50,1.0
2019/07/16,04:15:12.000,35.639348124,139.295426064,218.1216,2,12,0.3688,0.1231,0.7162,-0.0169,0.0941,0.4590,0.50,1.1
2019/07/16,04:15:13.000,35.639356071,139.295437825,218.1782,2,10,0.3569,0.1207,0.6922,0.0141,0.0927,0.4421,0.50,1.5
2019/07/16,04:15:14.000,35.639363627,139.295450021,218.2533,2,9,0.3470,0.1187,0.6737,0.0273,0.0936,0.4289,0.50,2.2
2019/07/16,04:15:15.000,35.639371035,139.295462858,218.2153,2,10,0.3397,0.1169,0.6568,0.0364,0.0946,0.4189,0.50,1.2
2019/07/16,04:15:16.000,35.639378356,139.295476497,218.2280,2,11,0.3284,0.1147,0.6369,0.0376,0.0913,0.4052,0.50,1.1
2019/07/16,04:15:17.000,35.639384980,139.295489702,218.2408,2,12,0.3134,0.1117,0.6113,0.0310,0.0848,0.3861,0.50,1.4
2019/07/16,04:15:18.000,35.639390382,139.295503259,218.1172,2,11,0.3050,0.1100,0.5947,0.0356,0.0842,0.3754,0.50,1.2
2019/07/16,04:15:19.000,35.639395759,139.295517306,218.1470,2,11,0.2970,0.1083,0.5801,0.0375,0.0825,0.3656,0.50,1.2
2019/07/16,04:15:20.000,35.639401699,139.295531226,218.1232,2,11,0.2892,0.1066,0.5658,0.0384,0.0803,0.3560,0.50,1.1
2019/07/16,04:15:21.000,35.639407266,139.295545556,218.0455,2,11,0.2835,0.1050,0.5527,0.0400,0.0786,0.3477,0.50,1.3
2019/07/16,04:15:22.000,35.639411554,139.295559699,218.0709,2,10,0.2775,0.1036,0.5412,0.0392,0.0759,0.3404,0.50,1.0
2019/07/16,04:15:23.000,35.639415138,139.295574172,218.0102,2,11,0.2720,0.1012,0.5303,0.0385,0.0730,0.3335,0.50,1.1
2019/07/16,04:15:24.000,35.639418441,139.295589447,217.9430,2,10,0.2666,0.0999,0.5198,0.0382,0.0708,0.3267,0.50,1.2
2019/07/16,04:15:25.000,35.639421210,139.295604515,217.8833,2,10,0.2605,0.0997,0.5090,0.0375,0.0708,0.3190,0.50,1.0
2019/07/16,04:15:26.000,35.639423799,139.295619939,217.7865,2,10,0.2569,0.0982,0.4997,0.0385,0.0693,0.3134,0.50,1.2
2019/07/16,04:15:27.000,35.639426159,139.295635173,217.7407,2,9,0.2534,0.0981,0.4911,0.0363,0.0680,0.3080,0.50,1.3
2019/07/16,04:15:28.000,35.639428378,139.295650310,217.7580,2,11,0.2458,0.0965,0.4775,0.0387,0.0678,0.2977,0.50,1.3
2019/07/16,04:15:29.000,35.639429296,139.295665569,217.6890,2,10,0.2419,0.0954,0.4688,0.0388,0.0662,0.2922,0.50,1.1
2019/07/16,04:15:30.000,35.639429822,139.295680517,217.6215,2,8,0.2379,0.0948,0.4623,0.0401,0.0672,0.2878,0.50,1.1
2019/07/16,04:15:31.000,35.639430039,139.295695408,217.6071,2,10,0.2332,0.0937,0.4533,0.0389,0.0644,0.2817,0.50,1.3
2019/07/16,04:15:32.000,35.639429161,139.295710494,217.5889,2,11,0.2263,0.0926,0.4417,0.0389,0.0633,0.2728,0.50,1.4
2019/07/16,04:15:33.000,35.639428463,139.295725828,217.5185,2,10,0.2224,0.0917,0.4343,0.0386,0.0618,0.2679,0.50,1.3
2019/07/16,04:15:34.000,35.639427999,139.295740590,217.5011,2,10,0.2184,0.0907,0.4268,0.0383,0.0604,0.2629,0.50,1.4
2019/07/16,04:15:35.000,35.639427298,139.295756180,217.4580,2,10,0.2127,0.0895,0.4161,0.0354,0.0560,0.2551,0.50,1.3
2019/07/16,04:15:36.000,35.639427005,139.295771090,217.4423,2,10,0.2059,0.0910,0.4045,0.0306,0.0543,0.2456,0.50,1.1
2019/07/16,04:15:37.000,35.639426058,139.295786411,217.4220,2,10,0.2033,0.0882,0.4002,0.0342,0.0542,0.2430,0.50,1.1
2019/07/16,04:15:38.000,35.639425030,139.295801397,217.3720,2,10,0.2001,0.0873,0.3946,0.0341,0.0532,0.2393,0.50,1.2
2019/07/16,04:15:39.000,35.639423772,139.295816684,217.3255,2,9,0.1972,0.0877,0.3895,0.0332,0.0540,0.2357,0.50,1.1
2019/07/16,04:15:40.000,35.639421913,139.295832238,217.3269,2,7,0.1946,0.1006,0.3891,0.0388,0.0765,0.2333,0.50,1.5
2019/07/16,04:15:41.000,35.639420555,139.295846136,217.2123,2,9,0.1917,0.0873,0.3800,0.0330,0.0552,0.2289,0.50,1.1
2019/07/16,04:15:42.000,35.639419934,139.295860681,217.2008,2,9,0.1877,0.0867,0.3728,0.0305,0.0528,0.2235,0.50,1.1
2019/07/16,04:15:43.000,35.639418630,139.295875643,217.0981,2,7,0.1840,0.0884,0.3664,0.0274,0.0533,0.2184,1.00,1.1
2019/07/16,04:15:44.000,35.639417123,139.295890357,217.0758,2,9,0.1804,0.0858,0.3597,0.0261,0.0491,0.2137,0.50,1.0
2019/07/16,04:15:45.000,35.639415901,139.295904945,217.0796,2,9,0.1765,0.0853,0.3528,0.0232,0.0467,0.2083,0.50,1.0
2019/07/16,04:15:46.000,35.639414582,139.295919784,217.0073,2,9,0.1742,0.0850,0.3491,0.0240,0.0479,0.2057,0.50,1.0
2019/07/16,04:15:47.000,35.639412763,139.295934803,217.0067,2,9,0.1717,0.0846,0.3451,0.0247,0.0485,0.2027,0.50,1.0
2019/07/16,04:15:48.000,35.639411947,139.295949958,217.0250,2,9,0.1684,0.0840,0.3389,0.0220,0.0461,0.1981,0.50,1.0
2019/07/16,04:15:49.000,35.639410301,139.295965549,217.0180,2,9,0.1664,0.0838,0.3357,0.0229,0.0473,0.1958,0.50,1.0
2019/07/16,04:15:50.000,35.639408069,139.295981266,217.0223,2,10,0.1634,0.0829,0.3303,0.0216,0.0449,0.1919,0.50,1.1
2019/07/16,04:15:51.000,35.639405753,139.295997149,217.0141,2,10,0.1612,0.0820,0.3265,0.0226,0.0444,0.1894,0.50,1.3
2019/07/16,04:15:52.000,35.639404670,139.296012510,217.0101,2,10,0.1590,0.0812,0.3228,0.0234,0.0440,0.1868,0.50,1.4
2019/07/16,04:15:53.000,35.639402832,139.296027545,216.9614,2,9,0.1564,0.0810,0.3173,0.0204,0.0420,0.1825,0.50,1.1
2019/07/16,04:15:54.000,35.639400159,139.296042899,216.9537,2,11,0.1535,0.0804,0.3133,0.0222,0.0425,0.1794,0.50,1.1
2019/07/16,04:15:55.000,35.639399217,139.296057847,217.0174,2,10,0.1501,0.0799,0.3075,0.0205,0.0410,0.1747,0.50,1.1
2019/07/16,04:15:56.000,35.639399153,139.296073288,216.9659,2,9,0.1474,0.0794,0.3029,0.0188,0.0396,0.1710,0.50,1.1
2019/07/16,04:15:57.000,35.639399163,139.296088989,217.0214,2,10,0.1443,0.0789,0.2979,0.0183,0.0392,0.1670,0.50,1.2
2019/07/16,04:15:58.000,35.639400037,139.296103992,217.0017,2,7,0.1434,0.0934,0.3020,0.0286,0.0684,0.1673,0.50,2.0
2019/07/16,04:15:59.000,35.639400814,139.296118949,216.9812,2,10,0.1404,0.0787,0.2921,0.0206,0.0422,0.1624,0.50,1.1
2019/07/16,04:16:00.000,35.639402089,139.296133806,217.0081,2,10,0.1382,0.0785,0.2886,0.0212,0.0430,0.1596,0.50,1.2
2019/07/16,04:16:01.000,35.639402855,139.296148321,216.9774,2,9,0.1369,0.0782,0.2863,0.0211,0.0431,0.1582,0.50,1.1
2019/07/16,04:16:02.000,35.639401926,139.296161932,217.0316,2,11,0.1336,0.0773,0.2809,0.0202,0.0409,0.1537,0.50,1.6
2019/07/16,04:16:03.000,35.639400721,139.296175426,216.9982,2,11,0.1314,0.0764,0.2771,0.0204,0.0397,0.1509,0.50,1.2
2019/07/16,04:16:04.000,35.639399369,139.296188900,216.9559,2,12,0.1287,0.0756,0.2728,0.0210,0.0391,0.1473,0.50,1.2
2019/07/16,04:16:05.000,35.639398920,139.296202732,216.9617,2,9,0.1267,0.0754,0.2708,0.0197,0.0364,0.1452,0.50,1.1
2019/07/16,04:16:06.000,35.639400183,139.296216796,216.9681,2,9,0.1247,0.0749,0.2675,0.0197,0.0352,0.1421,0.50,1.4
2019/07/16,04:16:07.000,35.639400096,139.296231667,216.9437,2,9,0.1235,0.0844,0.2665,0.0166,0.0522,0.1397,0.50,1.1
2019/07/16,04:16:08.000,35.639399131,139.296245767,216.9715,2,10,0.1221,0.0745,0.2627,0.0225,0.0392,0.1391,0.50,1.3
2019/07/16,04:16:09.000,35.639398774,139.296260258,217.0014,2,9,0.1198,0.0754,0.2580,0.0169,0.0364,0.1352,0.50,1.5
2019/07/16,04:16:10.000,35.639398877,139.296275071,217.0518,2,9,0.1178,0.0752,0.2548,0.0165,0.0364,0.1326,0.50,1.6
2019/07/16,04:16:11.000,35.639399389,139.296288861,217.0334,2,10,0.1156,0.0735,0.2516,0.0200,0.0368,0.1299,0.50,1.6
2019/07/16,04:16:12.000,35.639399807,139.296304132,217.0667,2,10,0.1142,0.0742,0.2486,0.0152,0.0357,0.1277,0.50,1.8
2019/07/16,04:16:13.000,35.639400666,139.296318558,217.0754,2,10,0.1126,0.0737,0.2458,0.0145,0.0355,0.1255,1.00,1.3
2019/07/16,04:16:14.000,35.639399834,139.296333350,217.1010,2,11,0.1109,0.0730,0.2430,0.0147,0.0346,0.1233,0.50,1.3
2019/07/16,04:16:15.000,35.639397712,139.296348121,217.1466,2,11,0.1090,0.0730,0.2409,0.0167,0.0377,0.1212,0.50,1.2
2019/07/16,04:16:16.000,35.639395342,139.296362000,217.1375,2,7,0.1081,0.0743,0.2393,0.0156,0.0397,0.1199,0.50,1.0
2019/07/16,04:16:17.000,35.639392105,139.296375799,217.1291,2,10,0.1067,0.0718,0.2367,0.0169,0.0365,0.1184,0.50,1.1
2019/07/16,04:16:18.000,35.639387894,139.296389499,217.0548,2,11,0.1066,0.0716,0.2363,0.0209,0.0402,0.1185,0.50,1.2
2019/07/16,04:16:19.000,35.639383982,139.296403315,217.0993,2,10,0.1040,0.0710,0.2327,0.0184,0.0377,0.1153,0.50,1.1
2019/07/16,04:16:20.000,35.639381565,139.296417772,217.0796,2,11,0.1025,0.0697,0.2305,0.0191,0.0376,0.1136,0.50,1.2
2019/07/16,04:16:21.000,35.639379737,139.296432513,217.0827,2,12,0.1022,0.0687,0.2291,0.0196,0.0370,0.1125,0.50,1.3
2019/07/16,04:16:22.000,35.639378829,139.296448043,217.0782,2,10,0.1010,0.0686,0.2281,0.0218,0.0390,0.1121,0.50,1.1
2019/07/16,04:16:23.000,35.639378372,139.296462787,217.0400,2,12,0.0995,0.0676,0.2257,0.0207,0.0377,0.1104,0.50,1.4
2019/07/16,04:16:24.000,35.639377377,139.296477997,217.0424,2,13,0.0980,0.0668,0.2232,0.0209,0.0375,0.1085,0.50,1.4
2019/07/16,04:16:25.000,35.639376155,139.296493220,217.0336,2,14,0.0965,0.0661,0.2210,0.0209,0.0375,0.1066,0.50,1.4
2019/07/16,04:16:26.000,35.639375098,139.296508259,217.0200,2,13,0.0953,0.0655,0.2189,0.0208,0.0373,0.1052,0.50,1.8
2019/07/16,04:16:27.000,35.639373520,139.296523744,216.9866,2,12,0.0948,0.0648,0.2179,0.0214,0.0376,0.1047,0.50,1.5
2019/07/16,04:16:28.000,35.639371752,139.296539156,216.9570,2,12,0.0940,0.0644,0.2170,0.0219,0.0382,0.1042,0.50,1.3
2019/07/16,04:16:29.000,35.639370632,139.296554212,216.9502,2,13,0.0921,0.0637,0.2141,0.0216,0.0376,0.1016,0.50,1.3
2019/07/16,04:16:30.000,35.639370936,139.296569063,216.9403,2,13,0.0908,0.0630,0.2117,0.0214,0.0372,0.0999,0.50,1.7
2019/07/16,04:16:31.000,35.639371356,139.296584636,216.9380,2,14,0.0893,0.0624,0.2093,0.0210,0.0365,0.0979,0.50,1.6
2019/07/16,04:16:32.000,35.639372138,139.296600270,216.9316,2,14,0.0881,0.0619,0.2075,0.0211,0.0366,0.0965,1.00,2.0
2019/07/16,04:16:33.000,35.639371994,139.296616429,216.9185,2,11,0.0884,0.0615,0.2077,0.0218,0.0374,0.0973,0.50,1.2
2019/07/16,04:16:34.000,35.639370750,139.296631940,216.9019,2,10,0.0868,0.0613,0.2050,0.0218,0.0367,0.0950,0.50,1.2
2019/07/16,04:16:35.000,35.639368451,139.296647057,216.8712,2,10,0.0858,0.0609,0.2034,0.0219,0.0364,0.0938,0.50,1.2
2019/07/16,04:16:36.000,35.639367395,139.296662431,216.8445,2,11,0.0847,0.0606,0.2014,0.0221,0.0363,0.0922,0.50,1.1
2019/07/16,04:16:37.000,35.639367133,139.296677756,216.8319,2,12,0.0837,0.0601,0.1998,0.0216,0.0361,0.0910,0.50,1.7
2019/07/16,04:16:38.000,35.639366884,139.296693577,216.8315,2,12,0.0827,0.0596,0.1982,0.0216,0.0361,0.0898,0.50,1.8
2019/07/16,04:16:39.000,35.639365952,139.296709376,216.8690,2,13,0.0815,0.0589,0.1962,0.0207,0.0351,0.0880,0.50,1.5
2019/07/16,04:16:40.000,35.639366065,139.296724238,216.8179,2,8,0.0823,0.0591,0.1971,0.0223,0.0367,0.0898,0.50,1.2
2019/07/16,04:16:41.000,35.639365611,139.296739143,216.8554,2,12,0.0798,0.0585,0.1931,0.0212,0.0347,0.0858,0.50,1.1
2019/07/16,04:16:42.000,35.639364333,139.296753862,216.8851,2,13,0.0789,0.0582,0.1916,0.0215,0.0348,0.0847,0.50,1.1
2019/07/16,04:16:43.000,35.639363446,139.296769325,216.8804,2,13,0.0777,0.0576,0.1895,0.0208,0.0337,0.0829,0.50,1.0
2019/07/16,04:16:44.000,35.639363243,139.296784700,216.8969,2,12,0.0767,0.0573,0.1878,0.0210,0.0335,0.0815,0.50,1.5
2019/07/16,04:16:45.000,35.639362525,139.296800418,216.9164,2,13,0.0758,0.0570,0.1863,0.0211,0.0330,0.0800,0.50,1.2
2019/07/16,04:16:46.000,35.639361213,139.296815795,216.9114,2,12,0.0751,0.0567,0.1850,0.0214,0.0331,0.0793,0.50,1.5
2019/07/16,04:16:47.000,35.639359208,139.296830898,216.9279,2,13,0.0741,0.0563,0.1831,0.0212,0.0324,0.0778,0.50,1.4
2019/07/16,04:16:48.000,35.639355189,139.296845706,216.8973,2,13,0.0738,0.0561,0.1829,0.0221,0.0337,0.0780,0.50,1.1
2019/07/16,04:16:49.000,35.639349869,139.296859339,216.9300,2,14,0.0731,0.0557,0.1813,0.0218,0.0336,0.0769,0.50,1.1
2019/07/16,04:16:50.000,35.639344843,139.296872270,216.9401,2,14,0.0720,0.0553,0.1794,0.0218,0.0337,0.0753,0.50,1.1
2019/07/16,04:16:51.000,35.639338917,139.296885176,216.9818,2,13,0.0711,0.0552,0.1777,0.0221,0.0337,0.0740,0.50,1.1
2019/07/16,04:16:52.000,35.639332260,139.296898261,216.9832,2,12,0.0703,0.0558,0.1764,0.0220,0.0348,0.0727,0.50,1.3
2019/07/16,04:16:53.000,35.639325480,139.296911186,217.0440,2,11,0.0696,0.0649,0.1767,0.0192,0.0450,0.0709,0.50,2.3
2019/07/16,04:16:54.000,35.639318453,139.296923032,217.0120,2,13,0.0688,0.0548,0.1735,0.0226,0.0342,0.0705,0.50,1.2
2019/07/16,04:16:55.000,35.639310678,139.296935062,217.0445,2,14,0.0679,0.0543,0.1719,0.0220,0.0339,0.0693,0.50,1.3
2019/07/16,04:16:56.000,35.639302219,139.296946250,217.0732,2,13,0.0673,0.0542,0.1707,0.0217,0.0344,0.0682,0.50,1.5
2019/07/16,04:16:57.000,35.639294462,139.296956788,217.0609,2,14,0.0670,0.0534,0.1702,0.0216,0.0334,0.0683,0.50,1.8
2019/07/16,04:16:58.000,35.639286528,139.296967587,217.1127,2,14,0.0676,0.0530,0.1705,0.0209,0.0333,0.0695,0.50,1.2
2019/07/16,04:16:59.000,35.639277371,139.296977661,217.0853,2,14,0.0674,0.0524,0.1696,0.0208,0.0330,0.0690,0.50,1.1
2019/07/16,04:17:00.000,35.639268154,139.296986859,217.0883,2,13,0.0663,0.0519,0.1682,0.0210,0.0330,0.0676,0.50,1.1
2019/07/16,04:17:01.000,35.639258786,139.296995911,217.0858,2,13,0.0652,0.0515,0.1672,0.0210,0.0330,0.0667,0.50,1.5
2019/07/16,04:17:02.000,35.639248094,139.297004216,217.0703,2,14,0.0642,0.0514,0.1656,0.0207,0.0322,0.0651,1.00,1.2
2019/07/16,04:17:03.000,35.639237651,139.297011531,217.0929,2,14,0.0631,0.0511,0.1639,0.0205,0.0320,0.0634,0.50,1.1
2019/07/16,04:17:04.000,35.639226618,139.297018914,217.1138,2,13,0.0623,0.0510,0.1625,0.0202,0.0320,0.0621,1.00,1.0
2019/07/16,04:17:05.000,35.639215448,139.297025299,217.1231,2,12,0.0618,0.0511,0.1614,0.0208,0.0321,0.0610,0.50,1.1
2019/07/16,04:17:06.000,35.639204639,139.297032089,217.1311,2,14,0.0610,0.0506,0.1600,0.0208,0.0316,0.0601,0.50,1.1
2019/07/16,04:17:07.000,35.639193590,139.297039238,217.1151,2,13,0.0604,0.0506,0.1589,0.0207,0.0317,0.0591,0.50,1.1
2019/07/16,04:17:08.000,35.639183001,139.297046153,217.1447,2,13,0.0598,0.0503,0.1577,0.0208,0.0314,0.0582,0.50,1.2
2019/07/16,04:17:09.000,35.639172725,139.297053728,217.1298,2,12,0.0592,0.0507,0.1567,0.0206,0.0319,0.0573,0.50,1.3
2019/07/16,04:17:10.000,35.639161978,139.297060751,217.1289,2,16,0.0585,0.0498,0.1555,0.0205,0.0311,0.0563,0.50,1.1
2019/07/16,04:17:11.000,35.639151493,139.297066878,217.1418,2,13,0.0579,0.0505,0.1548,0.0190,0.0329,0.0551,0.50,1.1
2019/07/16,04:17:12.000,35.639140697,139.297072710,217.1438,2,13,0.0574,0.0496,0.1536,0.0198,0.0318,0.0546,1.00,1.0
2019/07/16,04:17:13.000,35.639129514,139.297077118,217.1411,2,13,0.0568,0.0492,0.1527,0.0200,0.0319,0.0540,0.50,1.0
2019/07/16,04:17:14.000,35.639118072,139.297080474,217.1787,2,15,0.0561,0.0489,0.1516,0.0196,0.0315,0.0530,0.50,1.1
2019/07/16,04:17:15.000,35.639106327,139.297082916,217.2139,2,13,0.0556,0.0487,0.1506,0.0197,0.0315,0.0524,0.50,1.2
2019/07/16,04:17:16.000,35.639094383,139.297085988,217.1797,2,13,0.0551,0.0485,0.1497,0.0196,0.0316,0.0518,0.50,1.3
2019/07/16,04:17:17.000,35.639082485,139.297087976,217.2112,2,13,0.0546,0.0483,0.1488,0.0197,0.0317,0.0511,0.50,1.4
2019/07/16,04:17:18.000,35.639070202,139.297088124,217.2068,2,12,0.0543,0.0481,0.1487,0.0197,0.0314,0.0504,0.50,1.0
